,Date,Open_price,Day_high,Day_low,Closing_price,Currency Pair,Deseasonalized_Day_high,Deseasonalized_Day_low,Deseasonalized_Open_price,EMA_50,EMA_100,EMA_200,RSI,MACD,Signal_Line,MACD_Histogram,SMA,Upper Band,Lower Band
378,2016-04-21,66.142,66.42,66.142,66.408,USD/INR,66.41010144104915,66.14391687047805,66.1455055730635,66.82694602454349,66.79835078545243,66.15309561364317,43.66746698679475,-0.18671489233470595,-0.2109532911604619,0.024238398825755958,66.43005000000001,66.84150824114715,66.01859175885286
379,2016-04-22,66.408,66.637,66.408,66.637,USD/INR,66.6293390424097,66.40015665823317,66.4015963512948,66.81949716083591,66.79515572039396,66.15791058266166,46.15605278255879,-0.15390094124491327,-0.1995428211773522,0.04564187993243893,66.41749999999999,66.7828765181253,66.05212348187467
380,2016-04-25,66.592,66.7525,66.589,66.659,USD/INR,66.74522445057295,66.58349121605629,66.57828384245127,66.81320315452862,66.79245956751488,66.16289654701329,46.72013749641937,-0.1246831625706335,-0.18457088945600847,0.05988772688537497,66.42145000000001,66.79582075627683,66.04707924372319
381,2016-04-26,66.659,66.845,66.392,66.392,USD/INR,66.85234050771581,66.3985861548318,66.65503138530842,66.79668538376279,66.78452967508883,66.16517618336142,47.27536231884054,-0.12166999508997378,-0.17199071058280155,0.05032071549282777,66.42275000000001,66.79649005883279,66.04900994116723
382,2016-04-27,66.392,66.595,66.392,66.41,USD/INR,66.6057749811852,66.39046781469574,66.40933241932201,66.78152125106622,66.77711324587915,66.16761224123843,50.67609096496614,-0.11648680125082933,-0.16088992871640712,0.044403127465577785,66.42474999999999,66.7977288338816,66.05177116611837
383,2016-04-28,66.532,66.545,66.35,66.36,USD/INR,66.54779481527156,66.35328010045369,66.53201056569328,66.76499100592638,66.76885357764392,66.16952654729576,49.84848484848477,-0.11508701347085548,-0.1517293456672968,0.03664233219644131,66.43025,66.7955437534549,66.06495624654511
384,2016-04-29,66.36,66.56,66.28,66.419,USD/INR,66.56392476179563,66.28310118525124,66.3632398628667,66.75142273118416,66.76192578402721,66.17200887020824,52.608829885767165,-0.10797222801964779,-0.142977922137767,0.03500569411811921,66.43395,66.79710081686105,66.07079918313894
385,2016-05-02,66.419,66.46,66.308,66.344,USD/INR,66.45010144104914,66.30991687047806,66.4225055730635,66.73544536917694,66.75365002592767,66.17372022473353,49.98446722584646,-0.1071504191559427,-0.13581242154140216,0.028662002385459462,66.4487,66.76724147874583,66.13015852125417
386,2016-05-03,66.344,66.524,66.22,66.524,USD/INR,66.5163390424097,66.21215665823317,66.33759635129479,66.7271533939151,66.74910250066176,66.1772055956317,57.65388333870437,-0.09092649005582132,-0.126835235244286,0.03590874518846468,66.44845,66.76673386866129,66.1301661313387
387,2016-05-04,66.524,66.66,66.44,66.64,USD/INR,66.65272445057295,66.43449121605629,66.51028384245127,66.72373561376156,66.7469420551041,66.18181051507817,52.026286966046065,-0.06792567392261617,-0.11505332297995204,0.047127649057335866,66.44995,66.77170340344578,66.12819659655422
388,2016-05-05,66.64,66.651,66.44,66.533,USD/INR,66.6583405077158,66.4465861548318,66.63603138530841,66.71625578577093,66.7427055787654,66.18530493781371,48.6075949367089,-0.057666622263568,-0.10357598283667524,0.04590936057310724,66.44194999999999,66.74571200863852,66.13818799136146
389,2016-05-06,66.533,66.615,66.53,66.533,USD/INR,66.6257749811852,66.52846781469574,66.55033241932202,66.70906928436816,66.73855299304726,66.18876459017378,47.01715137956757,-0.04897173424279799,-0.0926551331178998,0.04368339887510181,66.44155,66.74478343448052,66.13831656551949
390,2016-05-09,66.533,66.691,66.39,66.691,USD/INR,66.69379481527156,66.3932801004537,66.53301056569329,66.70836068498117,66.73761134962058,66.19376195743573,52.79017857142866,-0.0289974289929944,-0.07992359229291872,0.05092616329992432,66.46000000000001,66.77718830534873,66.14281169465129
391,2016-05-10,66.691,66.745,66.59,66.619,USD/INR,66.74892476179564,66.59310118525124,66.69423986286671,66.70485634439368,66.73526261002412,66.19799318173985,55.84415584415572,-0.01876117925034748,-0.06769110968440448,0.048929930434056995,66.4773,66.78924338217305,66.16535661782694
392,2016-05-11,66.619,66.835,66.547,66.547,USD/INR,66.82510144104914,66.54891687047805,66.6225055730635,66.69866589951549,66.73153463754839,66.20146588639915,55.34321372854911,-0.016271112594409942,-0.05740711026640557,0.041135997671995626,66.4758,66.78600848676417,66.16559151323584
393,2016-05-12,66.547,66.7,66.53,66.683,USD/INR,66.6923390424097,66.52215665823317,66.5405963512948,66.69805155051489,66.73057355561674,66.20625727061409,52.21202003338914,-0.003285777036694526,-0.04658284362046336,0.043297066583768834,66.48415,66.8076214825102,66.1606785174898
394,2016-05-13,66.683,66.91,66.633,66.9,USD/INR,66.90272445057295,66.62749121605628,66.66928384245128,66.70597109755353,66.73392853471344,66.2131601833443,57.523510971786735,0.02423590497616601,-0.03241909390113749,0.0566549988773035,66.5001,66.87157608833931,66.1286239116607
395,2016-05-16,66.845,66.9,66.71,66.835,USD/INR,66.90734050771582,66.7165861548318,66.84103138530841,66.71103105451222,66.73592994986763,66.21934764420655,54.97648902821289,0.040337098519287906,-0.01786785541705241,0.058204953936340315,66.52080000000001,66.91890212918358,66.12269787081644
396,2016-05-17,66.835,66.88,66.65,66.741,USD/INR,66.8907749811852,66.64846781469575,66.85233241932201,66.71220630727645,66.73603034689995,66.22453821491096,56.43604183427167,0.044993736212404656,-0.005295537091160997,0.050289273303565654,66.55085,66.91740567538261,66.18429432461738
397,2016-05-18,66.741,67.1,66.741,66.966,USD/INR,67.10279481527155,66.7442801004537,66.74101056569329,66.72215900110874,66.74058420141678,66.23191594411584,66.99588477366217,0.0660780678954751,0.008979183906166224,0.057098883989308874,66.59205,66.95025222162381,66.23384777837619
398,2016-05-19,67.12,67.55,67.1,67.433,USD/INR,67.55392476179563,67.10310118525123,67.12323986286671,66.75003511871232,66.75429540534911,66.24386702924902,72.29706390328131,0.11909766601871752,0.031002880328676485,0.08809478569004103,66.6433,67.15222212205116,66.13437787794884
399,2016-05-20,67.433,67.51,67.31,67.442,USD/INR,67.50010144104915,67.31191687047806,67.43650557306351,66.77717099640988,66.76791331811447,66.25578875035103,69.59818043972666,0.1599979475566613,0.05680189377427346,0.10319605378238784,66.68355,67.3052182056306,66.0618817943694
400,2016-05-23,67.4,67.555,67.25,67.439,USD/INR,67.5473390424097,67.24215665823317,67.3935963512948,66.80312507498205,66.78120216330032,66.2675619966162,66.62520729684869,0.18997967300597907,0.08343744962061458,0.10654222338536448,66.72255,67.42971944295539,66.01538055704461
401,2016-05-24,67.46,67.77,67.439,67.701,USD/INR,67.76272445057295,67.43349121605628,67.44628384245127,66.8383358563553,66.79941598184882,66.28182506132649,69.64555052790301,0.2322049032240301,0.11319094034129769,0.1190139628827324,66.78799999999998,67.60077277202457,65.9752272279754
402,2016-05-25,67.701,67.78,67.237,67.237,USD/INR,67.78734050771581,67.2435861548318,67.6970313853084,66.85396974434137,66.80808101191121,66.29132928957199,64.82976482976471,0.22562689381396694,0.13567813103583154,0.0899487627781354,66.82935,67.64529227736841,66.0134077226316
403,2016-05-26,67.237,67.4,66.95,67.064,USD/INR,67.41077498118521,66.94846781469575,67.25433241932201,66.86220622495543,66.81314871464565,66.29901755534739,60.88548601864168,0.2041013662839788,0.149362778085461,0.05473858819851779,66.86455,67.65559979548982,66.07350020451017
404,2016-05-27,67.064,67.1275,66.9,66.936,USD/INR,67.13029481527155,66.9032801004537,67.06401056569328,66.8651000984866,66.81558141336554,66.30535568912504,59.34458144062307,0.17469986903076062,0.15443019627452093,0.0202696727562397,66.8904,67.65343891050489,66.12736108949511
405,2016-05-30,66.959,67.4,66.959,66.959,USD/INR,67.40392476179564,66.96210118525124,66.96223986286671,66.86878244756555,66.81842138537809,66.31185961261633,58.8640840446488,0.1515083840713345,0.15384583383388364,-0.002337449762549154,66.92115,67.63974900976775,66.20255099023224
406,2016-05-31,67.17,67.3225,67.09,67.114,USD/INR,67.31260144104915,67.09191687047806,67.17350557306351,66.87839882217082,66.82427442725178,66.31984110900821,62.31605886116458,0.14397649831599324,0.15187196673030556,-0.007895468414312323,66.95065000000001,67.6487503622593,66.25254963774071
407,2016-06-01,67.114,67.46,67.1,67.438,USD/INR,67.45233904240969,67.09215665823316,67.1075963512948,66.90034396639942,66.83642740889036,66.33096706812256,63.97553516819576,0.16228084425335965,0.15395374223491637,0.008327102018443278,66.99055,67.70492141305245,66.27617858694755
408,2016-06-02,67.438,67.45,67.19,67.25,USD/INR,67.44272445057295,67.18449121605629,67.42428384245127,66.91405596771709,66.84461696514995,66.3401116744099,59.12627169359664,0.1597753506800359,0.15511806392394029,0.004657286756095613,67.0264,67.71561141817617,66.33718858182382
409,2016-06-03,67.25,67.37,66.9,66.99,USD/INR,67.37734050771581,66.90658615483181,67.24603138530841,66.91703416506152,66.84749583712718,66.34657822491327,56.537911301859694,0.13525081468178257,0.15114461407550875,-0.015893799393726177,67.04925,67.6987433653056,66.3997566346944
410,2016-06-06,67.226,67.226,66.72,66.84,USD/INR,67.2367749811852,66.71846781469574,67.24333241932202,66.91401321741206,66.84734740470881,66.35148789431713,54.21124828532239,0.1025293028349239,0.1414215518273918,-0.038892248992467904,67.0567,67.69215759724138,66.42124240275864
411,2016-06-07,66.84,66.94,66.65,66.659,USD/INR,66.94279481527155,66.6532801004537,66.84001056569329,66.90401269908217,66.84361775313042,66.35454771626422,49.56379498364236,0.061285619161921545,0.12539436529429776,-0.06410874613237622,67.0587,67.68858456753448,66.42881543246553
412,2016-06-08,66.659,66.8,66.48,66.488,USD/INR,66.80392476179563,66.48310118525124,66.66223986286671,66.88769847558875,66.83657581742487,66.35587559968448,48.2612158216087,0.01463275452738344,0.10324204314091491,-0.08860928861353147,67.05575,67.69618928180684,66.41531071819317
413,2016-06-09,66.488,66.78,66.48,66.703,USD/INR,66.77010144104915,66.48191687047806,66.4915055730635,66.88045539811468,66.83393075173328,66.35932957381698,51.99488491048601,-0.004934393029913053,0.08160675590674933,-0.08654114893666238,67.05675,67.69479664900994,66.41870335099004
414,2016-06-10,66.703,66.969,66.703,66.969,USD/INR,66.96133904240969,66.69515665823317,66.6965963512948,66.88392773544352,66.83660539031281,66.36539594621682,53.5396039603959,0.0010108263258388206,0.06548756999056723,-0.06447674366472841,67.0602,67.69541785736298,66.424982142637
415,2016-06-13,66.94,67.187,66.86,67.187,USD/INR,67.17972445057295,66.85449121605629,66.92628384245127,66.89581292228887,66.84354389743532,66.3735711109311,53.55110121257106,0.02304755572049544,0.05699956713655288,-0.03395201141605744,67.0778,67.70621508239896,66.44938491760104
416,2016-06-14,67.187,67.343,67.04,67.343,USD/INR,67.35034050771581,67.04658615483181,67.18303138530841,66.91334967043441,66.85343411728809,66.3832171695288,56.147144240077594,0.05249459378502763,0.05609857246624783,-0.003603978681220199,67.1079,67.7259747357273,66.4898252642727
417,2016-06-15,67.343,67.343,67.05,67.083,USD/INR,67.35377498118521,67.04846781469574,67.36033241932202,66.92000262453503,66.85797997635169,66.39018018276732,53.97859469520707,0.05422666527394426,0.05572419102778712,-0.0014975257538428557,67.11375000000001,67.72837487489453,66.4991251251055
418,2016-06-16,67.06,67.3325,67.03,67.284,USD/INR,67.33529481527155,67.0332801004537,67.06001056569329,66.93427703141602,66.86641601642393,66.39907391229202,53.72016846045873,0.0709999216795012,0.05877933715812994,0.012220584521371258,67.1063,67.70810993677158,66.50449006322843
419,2016-06-17,67.284,67.29,67.035,67.098,USD/INR,67.29392476179564,67.03810118525124,67.28723986286671,66.94069753998794,66.87100183788088,66.40602840072692,45.80515902829942,0.06849463912911347,0.06072239755232665,0.007772241576786819,67.0891,67.66980552370386,66.50839447629615
420,2016-06-20,67.064,67.67,67.064,67.542,USD/INR,67.66010144104915,67.06591687047805,67.0675055730635,66.96427802861587,66.88428893020007,66.4173316007197,51.12917795844634,0.1011700486508289,0.0688119277720271,0.0323581208788018,67.09425,67.68966188750855,66.49883811249146
421,2016-06-21,67.542,67.707,67.36,67.707,USD/INR,67.69933904240969,67.35215665823317,67.5355963512948,66.99340438043485,66.90058023851294,66.4301641221056,52.919389978213516,0.13877989886128717,0.08280552198987912,0.05597437687140805,67.09455,67.69125374382247,66.49784625617752
422,2016-06-22,67.707,67.707,67.4,67.449,USD/INR,67.69972445057294,67.3944912160563,67.69328384245127,67.01127087531977,66.91144003577011,66.44030179253241,47.252507631923294,0.14608357183118414,0.09546113195814013,0.05062243987304402,67.10515000000001,67.71977158661558,66.49052841338444
423,2016-06-23,67.449,67.48,67.23,67.296,USD/INR,67.48734050771581,67.23658615483181,67.44503138530841,67.02243672334644,66.91905508456674,66.44881620255697,50.690058479532304,0.1379359244790379,0.10395609046231968,0.033979834016718224,67.11675,67.73683450187912,66.49666549812088
424,2016-06-24,67.22,68.22,67.22,67.833,USD/INR,68.2307749811852,67.21846781469574,67.23733241932202,67.05422351850933,66.93715300368423,66.46258917566587,58.28842422935987,0.1728181275566527,0.1177284978811863,0.055089629675466406,67.16159999999999,67.85236781078595,66.47083218921404
425,2016-06-27,67.833,68.12,67.78,67.916,USD/INR,68.12279481527156,67.7832801004537,67.83301056569329,67.08801867464622,66.95653611252216,66.47705097491298,60.666086199390406,0.2047991342122657,0.1351426251474022,0.06965650906486351,67.20945,67.97016862838758,66.44873137161242
426,2016-06-28,67.916,67.953,67.71,67.863,USD/INR,67.95692476179563,67.71310118525123,67.9192398628667,67.1184100991699,66.97448589247222,66.49084151247605,59.77508650519028,0.2232936649628101,0.15277283311048379,0.07052083185232633,67.2469,68.05979059275303,66.43400940724696
427,2016-06-29,67.863,67.863,67.404,67.404,USD/INR,67.85310144104915,67.40591687047805,67.8665055730635,67.12960970312403,66.98299112232425,66.49992766658077,52.94237012987004,0.1986236401666588,0.16194299452171879,0.03668064564494,67.2452,68.0565486109053,66.4338513890947
428,2016-06-30,67.404,67.71,67.404,67.5,USD/INR,67.70233904240969,67.39615665823317,67.3975963512948,67.14413481280543,66.99322892188219,66.50987863507251,50.65957446808508,0.1846898755523796,0.16649237072785095,0.018197504824528643,67.2577,68.07702400890969,66.43837599109031
429,2016-07-01,67.5,67.52,67.15,67.18,USD/INR,67.51272445057295,67.1444912160563,67.48628384245127,67.14554129073464,66.99692735907264,66.51654650935039,49.275662251655696,0.14614131495085303,0.16242215957245137,-0.016280844621598345,67.2672,68.0778144777734,66.4565855222266
430,2016-07-04,67.18,67.285,67.145,67.18,USD/INR,67.2923405077158,67.1515861548318,67.17603138530842,67.14689261266662,67.00055255988309,66.52314803662054,52.07786526684178,0.1142740231411068,0.15279253228618248,-0.03851850914507568,67.2842,68.07100288442803,66.49739711557197
431,2016-07-05,67.18,67.51,67.18,67.379,USD/INR,67.52077498118521,67.17846781469575,67.19733241932202,67.15599486315028,67.00804656859827,66.53166397655467,55.83207098030732,0.10387914752787708,0.1430098553345214,-0.03913070780664432,67.3202,68.05040850662996,66.58999149337004
432,2016-07-06,67.379,67.459,67.379,67.455,USD/INR,67.46179481527156,67.3822801004537,67.37901056569329,67.16772055479144,67.01689713159632,66.54085139967354,58.813108945969816,0.10061388432630736,0.1345306611328786,-0.033916776806571236,67.36855,67.98611413687547,66.75098586312453
433,2016-07-07,67.455,67.508,67.3375,67.484,USD/INR,67.51192476179563,67.34060118525124,67.4582398628667,67.18012367028982,67.02614669334689,66.55023596286087,61.38545953360767,0.09922242302221207,0.1274690135107453,-0.02824659048853323,67.4076,67.94100116235047,66.87419883764953
434,2016-07-08,67.484,67.5,67.15,67.15,USD/INR,67.49010144104915,67.15191687047806,67.4875055730635,67.1789423498863,67.0285992340727,66.55620376422543,54.97440462942362,0.07035763227943903,0.11604673726448406,-0.045689104985045026,67.41665,67.92423552299562,66.90906447700439
435,2016-07-11,67.154,67.213,67.05,67.138,USD/INR,67.20533904240969,67.04215665823317,67.1475963512948,67.17733676753782,67.03076558587324,66.56199278149681,51.99339466855404,0.045983706400861024,0.10203413109175945,-0.05605042469089842,67.41420000000001,67.926900014882,66.90149998511802
436,2016-07-12,67.138,67.1975,67.044,67.044,USD/INR,67.19022445057296,67.03849121605629,67.12428384245128,67.17210787469321,67.0310276534797,66.56678887322322,48.26245443499391,0.018864719386002093,0.08540024875060799,-0.0665355293646059,67.39925,67.93749270596372,66.86100729403627
